accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
1-8	118.97	30.68	102.86	123.13	0.835377244	1	15.9320001602173	26.5493335723877	4.72399997711182	1289	209	34	48.8569221496582	523	134	490	151	8.37666702270508	25.962890625	885.863464355469	31.7919998168945	-0.472000002861023	32.2639999389648	24.2526664733887	6.78933334350586
1-32	118.97	30.68	173.55	196.04	0.885278515	2	15.9320001602173	26.5493335723877	4.72399997711182	1289	209	34	48.8569221496582	523	134	490	151	8.37666702270508	25.962890625	885.863464355469	31.7919998168945	-0.472000002861023	32.2639999389648	24.2526664733887	6.78933334350586
2-5	117.62	30.75	209.69	210.36	0.996814984	3	16.5006675720215	27.1293334960938	5.40000009536743	1405	257	32	53.1537666320801	569	138	551	138	7.64666700363159	24.5054054260254	884.663330078125	31.8159999847412	0.611999988555908	31.2040004730225	20.6840000152588	5.40000009536743
3-2	117.76	30.62	158.97	171.06	0.929323045	4	16.1698341369629	26.7280006408691	5.0993332862854	1441	259	32	53.1479988098145	592	139	557	146	7.85633325576782	25.0074272155762	878.904846191406	31.6319999694824	0.216000005602837	31.4160003662109	20.4060001373291	6.98533344268799
3-4	117.76	30.62	88.15	96.53	0.91318761	5	16.1698341369629	26.7280006408691	5.0993332862854	1441	259	32	53.1479988098145	592	139	557	146	7.85633325576782	25.0074272155762	878.904846191406	31.6319999694824	0.216000005602837	31.4160003662109	20.4060001373291	6.98533344268799
4-15	118.23	29.51	504.37	535.62	0.941656398	6	14.877833366394	24.732666015625	4.35066652297974	1753	302	44	55.1333236694336	775	168	610	213	7.31633377075195	24.4955596923828	827.963012695312	29.4160003662109	-0.451999992132187	29.8680000305176	18.9020004272461	6.3066668510437
5-15	117.18	30.28	568.65	587.68	0.967618432	7	16.1866664886475	26.6013336181641	5.22733306884766	1558	291	35	55.2503204345703	664	148	599	157	7.62799978256226	24.6446113586426	869.696899414062	31.4479999542236	0.495999991893768	30.9519996643066	20.3199996948242	7.17266654968262
6-9	118.23	31.23	462.96	473.89	0.976935576	8	16.0716667175293	26.9893341064453	4.52733325958252	1214	199	30	51.5008316040039	505	127	498	127	8.23999977111816	25.2915897369385	911.6044921875	31.9559993743896	-0.624000012874603	32.5799980163574	24.6806678771973	6.57866668701172
6-28	118.38	31.39	149.25	159.93	0.933220784	9	16.1933326721191	27.191333770752	4.5533332824707	1174	190	31	52.2692413330078	494	126	493	126	8.27666664123535	25.2491359710693	918.721984863281	32.2039985656738	-0.576000034809113	32.7799987792969	24.8833332061768	4.5533332824707
7-2	118.18	29.8	166.99	182.17	0.916671241	10	16.2458324432373	26.5019989013672	5.30933332443237	1605	277	43	54.8071136474609	711	160	551	200	7.88966703414917	25.2001628875732	862.224975585938	31.5639991760254	0.256000012159348	31.3079986572266	20.3646659851074	7.30800008773804
8-6	117.96	29.96	84.02	101.78	0.825505993	11	15.3959999084473	25.521333694458	4.62466669082642	1633	288	40	54.9758377075195	714	154	588	186	7.68200016021729	25.0130233764648	850.635498046875	30.3360004425049	-0.376000016927719	30.7119998931885	19.4713325500488	6.6026668548584
